Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Absorbance,Absorbance_norm
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),649.0,-0.000281,-0.0030399082618432012
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),650.0,-0.001021,-0.011045360623992556
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),651.0,-0.000299,-0.0032346354814630504
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),652.0,-0.00049,-0.0053009076452070055
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),653.0,-0.000535,-0.005787725694256628
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),654.0,0.000155,0.0016768177245042569
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),655.0,0.00018,0.001947272196198492
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),656.0,-0.000325,-0.0035159081320250544
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),657.0,0.000349,0.0037755444248515208
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),658.0,0.000815,0.00881681577723206
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),659.0,0.000126,0.0013630905373389444
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),660.0,-0.000314,-0.003396908164479591
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),661.0,-0.000637,-0.006891179938769107
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),662.0,7e-06,7.57272520743858e-05
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),663.0,-0.000186,-0.002012181269405108
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),664.0,-0.00039,-0.004219089758430066
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),665.0,0.00012,0.0012981814641323279
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),666.0,-0.000253,-0.0027369992535456584
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),667.0,-0.000743,-0.008037906898752663
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),668.0,-0.001077,-0.011651178640587644
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),669.0,-0.000663,-0.007172452589331111
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),670.0,-0.001097,-0.011867542217943032
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),671.0,-0.000659,-0.007129179873860034
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),672.0,-0.000155,-0.0016768177245042569
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),673.0,-0.00064,-0.006923634475372416
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),674.0,-0.000121,-0.0013089996430000973
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),675.0,0.000194,0.0020987267003472632
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),676.0,-0.000462,-0.004997998636909463
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),677.0,-0.000494,-0.0053441803606780825
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),678.0,-0.000531,-0.005744452978785551
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),679.0,-0.000985,-0.010655906184752859
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),680.0,-0.000119,-0.0012873632852645586
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),681.0,0.000633,0.00684790722329803
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),682.0,-0.000696,-0.007529452491967502
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),683.0,-0.001256,-0.013587632657918364
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),684.0,-0.000579,-0.0062637255644384816
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),685.0,-0.000404,-0.004370544262578838
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),686.0,-0.00021,-0.002271817562231574
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),687.0,0.000153,0.0016551813667687182
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),688.0,-0.000974,-0.010536906217207395
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),689.0,-0.001941,-0.020998085182340403
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),690.0,-0.001033,-0.01117517877040579
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),691.0,-0.000458,-0.004954725921438385
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),692.0,-0.000772,-0.008351634085917976
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),693.0,-0.000605,-0.006544998215000486
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),694.0,-0.000721,-0.007799906963661736
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),695.0,-0.000585,-0.006328634637645099
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),696.0,-0.000914,-0.00988781548514123
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),697.0,-0.000969,-0.010482815322868547
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),698.0,-0.000855,-0.009249542931942837
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),699.0,-0.001436,-0.015534904854116858
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),700.0,-0.000583,-0.006306998279909559
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),701.0,-0.000193,-0.002087908521479494
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),702.0,-0.000412,-0.004457089693520992
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),703.0,-0.001007,-0.010893906119843786
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),704.0,-0.000427,-0.004619362376537534
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),705.0,0.00057,0.006166361954628557
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),706.0,-3.2e-05,-0.00034618172376862076
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),707.0,-7.5e-05,-0.0008113634150827048
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),708.0,-4.7e-05,-0.0005084544067851617
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),709.0,-0.000815,-0.00881681577723206
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),710.0,-0.000984,-0.01064508800588509
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),711.0,-0.001272,-0.013760723519802674
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),712.0,-0.001083,-0.011716087713794258
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),713.0,-0.00107,-0.011575451388513257
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),714.0,-0.001137,-0.012300269372653806
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),715.0,-0.000966,-0.01045036078626524
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),716.0,-0.001289,-0.013944632560554756
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),717.0,-0.000856,-0.009260361110810605
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),718.0,7e-06,7.57272520743858e-05
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),719.0,-0.001262,-0.013652541731124982
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),720.0,-0.000957,-0.010352997176455315
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),721.0,-0.000235,-0.0025422720339258087
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),722.0,-8.6e-05,-0.0009303633826281683
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),723.0,-0.000364,-0.003937817107868061
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),724.0,-0.001271,-0.013749905340934907
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),725.0,-0.000857,-0.009271179289678376
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),726.0,-0.00027,-0.002920908294297738
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),727.0,-0.000591,-0.006393543710851716
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),728.0,-0.000301,-0.003256271839198589
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),729.0,0.000505,0.005463180328223547
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),730.0,-0.000239,-0.0025855447493968865
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),731.0,-0.000471,-0.005095362246719387
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),732.0,-3.9e-05,-0.0004219089758430066
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),733.0,5.4e-05,0.0005841816588595476
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),734.0,-0.000227,-0.0024557266029836535
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),735.0,3e-06,3.24545366033082e-05
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),736.0,-0.000169,-0.0018282722286530283
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),737.0,9.3e-05,0.001006090634702554
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),738.0,-1e-05,-0.000108181788677694
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),739.0,-8e-05,-0.000865454309421552
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),740.0,-0.000806,-0.008719452167422136
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),741.0,-0.000783,-0.00847063405346344
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),742.0,-0.000129,-0.0013955450739422525
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),743.0,1.9e-05,0.0002055453984876186
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),744.0,-0.001431,-0.01548081395977801
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),745.0,-0.000258,-0.002791090147884505
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),746.0,-0.000263,-0.002845181042223352
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),747.0,-0.000106,-0.0011467269599835562
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),748.0,-0.001226,-0.013263087291885285
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),749.0,-0.000397,-0.004294817010504452
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),750.0,-0.000243,-0.002628817464867964
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),751.0,-0.001583,-0.017125177147678958
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),752.0,-0.001526,-0.016508540952216103
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),753.0,-0.001218,-0.013176541860943128
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),754.0,-8.6e-05,-0.0009303633826281683
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),755.0,2e-05,0.000216363577355388
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),756.0,-0.001085,-0.011737724071529797
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),757.0,-0.001044,-0.011294178737951252
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),758.0,-0.001067,-0.011542996851909949
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),759.0,-0.001692,-0.01830435864426582
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),760.0,0.000232,0.0025098174973225006
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),761.0,-0.000528,-0.005711998442182243
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),762.0,-0.001528,-0.01653017730995164
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),763.0,-0.001114,-0.01205145125869511
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),764.0,-0.00066,-0.007139998052727804
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),765.0,-0.000665,-0.00719408894706665
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),766.0,-0.000441,-0.004770816880686305
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),767.0,-0.00068,-0.007356361630083192
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),768.0,-0.00035,-0.0037863626037192896
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),769.0,-0.000754,-0.008156906866298127
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),770.0,-0.000573,-0.006198816491231866
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),771.0,0.000574,0.006209634670099635
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),772.0,-0.001118,-0.012094723974166189
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),773.0,-0.001141,-0.012343542088124885
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),774.0,0.000363,0.003926998929000292
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),775.0,0.000536,0.005798543873124398
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),776.0,0.000511,0.0055280894014301625
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),777.0,-0.00151,-0.016335450090331792
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),778.0,-0.001217,-0.013165723682075359
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),779.0,-5e-05,-0.00054090894338847
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),780.0,0.000251,0.002715362895810119
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),781.0,-0.000796,-0.008611270378744443
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),782.0,0.00029,0.0031372718716531256
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),783.0,-0.000208,-0.0022501812044960347
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),784.0,-6.8e-05,-0.0007356361630083191
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),785.0,-0.001877,-0.02030572173480316
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),786.0,7e-06,7.57272520743858e-05
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),787.0,-0.000228,-0.002466544781851423
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),788.0,-0.000479,-0.005181907677661542
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),789.0,-0.002107,-0.022793902874390124
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),790.0,-2.1e-05,-0.00022718175622315736
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),791.0,-0.001011,-0.010937178835314861
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),792.0,-0.002139,-0.023140084598158743
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),793.0,-0.002109,-0.022815539232125665
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),794.0,-0.002139,-0.023140084598158743
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),795.0,-0.001021,-0.011045360623992556
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),796.0,-0.000986,-0.010666724363620626
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),797.0,0.000111,0.0012008178543224033
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),798.0,-4e-06,-4.3272715471077595e-05
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),799.0,-0.00138,-0.01492908683752177
31.63,13.8,100x,0.12,0.5,3.5,0.0007,3.5,20,8,5.0,129.2,60,25,4_NPL-17_(5-3-23),800.0,-0.001268,-0.013717450804331599
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),300.0,0.097571,1.0
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),301.0,0.095381,0.9775548062436583
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),302.0,0.096887,0.9929897203062384
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),303.0,0.094756,0.9711492144182186
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),304.0,0.093648,0.9597933812300785
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),305.0,0.092172,0.9446659355751197
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),306.0,0.091465,0.937419930102182
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),307.0,0.089226,0.9144725379467259
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),308.0,0.087409,0.8958502013918069
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),309.0,0.087002,0.8916788799950804
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),310.0,0.085552,0.8768179069600598
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),311.0,0.083711,0.8579495956790438
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),312.0,0.083007,0.8507343370468684
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),313.0,0.083117,0.8518617212081457
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.25,0.75,60,25,5_NPL-17_(5-22-23),314.0,0.080421,0.8242305603099281
