Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Fluorescence,Fluorescence_norm
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),659.0,2995.0,0.24223552248463281
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),660.0,2832.0,0.22905208670333224
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),661.0,2797.0,0.22622128760918797
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),662.0,2751.0,0.22250080879974118
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),663.0,2644.0,0.2138466515690715
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),664.0,2759.0,0.22314784859268846
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),665.0,2604.0,0.21061145260433517
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),666.0,2656.0,0.2148172112584924
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),667.0,2527.0,0.20438369459721772
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),668.0,2417.0,0.19548689744419281
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),669.0,2556.0,0.20672921384665158
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),670.0,2535.0,0.205030734390165
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),671.0,2336.0,0.18893561954060176
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),672.0,2540.0,0.20543513426075705
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),673.0,2372.0,0.19184729860886446
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),674.0,2335.0,0.18885473956648333
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),675.0,2345.0,0.1896635393076674
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),676.0,2219.0,0.17947266256874797
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),677.0,2367.0,0.19144289873827242
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),678.0,1960.0,0.15852474927208024
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),679.0,2111.0,0.1707376253639599
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),680.0,2020.0,0.16337754771918472
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),681.0,1899.0,0.15359107085085733
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),682.0,1911.0,0.15456163054027822
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),683.0,1875.0,0.15164995147201554
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),684.0,1861.0,0.15051763183435782
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),685.0,1750.0,0.1415399547072145
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),686.0,1911.0,0.15456163054027822
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),687.0,1890.0,0.15286315108379164
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),688.0,1793.0,0.14501779359430605
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),689.0,1776.0,0.14364283403429312
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),690.0,1807.0,0.14615011323196375
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),691.0,1652.0,0.13361371724361049
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),692.0,1785.0,0.14437075380135878
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),693.0,1638.0,0.13248139760595276
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),694.0,1747.0,0.14129731478485927
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),695.0,1621.0,0.13110643804593983
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),696.0,1575.0,0.12738595923649304
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),697.0,1541.0,0.12463604011646716
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),698.0,1527.0,0.12350372047880945
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),699.0,1517.0,0.12269492073762536
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),700.0,1422.0,0.11501132319637658
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),701.0,1497.0,0.12107732125525719
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),702.0,1355.0,0.10959236493044322
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),703.0,1314.0,0.10627628599158848
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),704.0,1256.0,0.1015852474927208
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),705.0,1290.0,0.10433516661274668
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),706.0,1253.0,0.10134260757036558
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),707.0,1249.0,0.10101908767389195
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),708.0,1195.0,0.0966515690714979
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),709.0,1055.0,0.08532837269492073
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),710.0,1165.0,0.09422516984794564
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),711.0,1174.0,0.09495308961501132
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),712.0,1183.0,0.09568100938207699
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),713.0,1072.0,0.08670333225493368
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),714.0,1111.0,0.0898576512455516
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),715.0,987.0,0.07982853445486897
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),716.0,1026.0,0.08298285344548689
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),717.0,997.0,0.08063733419605305
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),718.0,934.0,0.07554189582659333
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),719.0,885.0,0.07157877709479132
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),720.0,871.0,0.07044645745713361
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),721.0,763.0,0.06171142025234552
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),722.0,862.0,0.06971853769006794
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),723.0,846.0,0.06842445810417341
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),724.0,825.0,0.06672597864768683
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),725.0,774.0,0.06260109996764801
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),726.0,762.0,0.06163054027822711
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),727.0,643.0,0.05200582335813653
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),728.0,767.0,0.062034940148819155
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),729.0,711.0,0.05750566159818829
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),730.0,609.0,0.049255904238110645
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),731.0,674.0,0.05451310255580718
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),732.0,666.0,0.05386606276285991
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),733.0,551.0,0.04456486573924296
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),734.0,577.0,0.04666774506632158
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),735.0,566.0,0.04577806535101909
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),736.0,523.0,0.04230022646392753
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),737.0,511.0,0.04132966677450663
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),738.0,526.0,0.042542866386282754
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),739.0,510.0,0.041248786800388224
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),740.0,472.0,0.03817534778388871
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),741.0,506.0,0.04092526690391459
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),742.0,395.0,0.03194758977677127
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),743.0,465.0,0.037609187965059854
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),744.0,504.0,0.04076350695567777
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),745.0,415.0,0.033565189259139434
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),746.0,386.0,0.031219670009705595
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),747.0,415.0,0.033565189259139434
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),748.0,380.0,0.030734390164995146
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),749.0,419.0,0.03388870915561307
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),750.0,429.0,0.03469750889679715
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),751.0,443.0,0.03582982853445487
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),752.0,366.0,0.029602070527337432
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),753.0,369.0,0.029844710449692655
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),754.0,304.0,0.024587512131996118
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),755.0,352.0,0.028469750889679714
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),756.0,344.0,0.02782271109673245
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),757.0,322.0,0.02604335166612747
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),758.0,309.0,0.02499191200258816
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),759.0,315.0,0.02547719184729861
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),760.0,279.0,0.02256551277903591
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),761.0,303.0,0.024506632157877708
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),762.0,283.0,0.022889032675509544
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),763.0,291.0,0.02353607246845681
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),764.0,252.0,0.020381753477838885
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),765.0,292.0,0.02361695244257522
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),766.0,228.0,0.01844063409899709
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),767.0,243.0,0.019653833710773214
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),768.0,271.0,0.021918472986088646
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),769.0,296.0,0.023940472339048852
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),770.0,242.0,0.019572953736654804
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),771.0,222.0,0.01795535425428664
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),772.0,265.0,0.021433193141378194
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),773.0,210.0,0.01698479456486574
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),774.0,222.0,0.01795535425428664
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),775.0,238.0,0.01924943384018117
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),776.0,210.0,0.01698479456486574
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),777.0,180.0,0.014558395341313491
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),778.0,187.0,0.015124555160142349
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),779.0,216.0,0.017470074409576188
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),780.0,218.0,0.017631834357813004
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),781.0,195.0,0.015771594953089614
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),782.0,202.0,0.016337754771918473
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),783.0,201.0,0.016256874797800063
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),784.0,189.0,0.015286315108379165
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),785.0,203.0,0.016418634746036883
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),786.0,195.0,0.015771594953089614
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),787.0,160.0,0.012940795858945324
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),788.0,172.0,0.013911355548366224
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),789.0,207.0,0.016742154642510516
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),790.0,204.0,0.01649951472015529
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),791.0,191.0,0.015448075056615981
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),792.0,191.0,0.015448075056615981
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),793.0,129.0,0.010433516661274669
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),794.0,185.0,0.014962795211905532
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),795.0,147.0,0.011889356195406018
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),796.0,167.0,0.013506955677774183
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),797.0,144.0,0.011646716273050793
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),798.0,120.0,0.009705596894208994
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),799.0,131.0,0.010595276609511485
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,0.5,1.5,60,25,5_NPL-17_(5-22-23),800.0,132.0,0.010676156583629894
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),440.0,140.0,0.03727369542066028
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),441.0,132.0,0.03514376996805112
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),442.0,109.0,0.029020234291799788
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),443.0,99.0,0.026357827476038338
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),444.0,105.0,0.027955271565495207
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),445.0,105.0,0.027955271565495207
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),446.0,92.0,0.024494142705005325
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),447.0,71.0,0.018903088391906284
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),448.0,120.0,0.03194888178913738
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),449.0,139.0,0.03700745473908413
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),450.0,114.0,0.03035143769968051
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),451.0,113.0,0.030085197018104366
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),452.0,138.0,0.036741214057507986
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),453.0,108.0,0.02875399361022364
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),454.0,114.0,0.03035143769968051
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),455.0,160.0,0.042598509052183174
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),456.0,105.0,0.027955271565495207
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),457.0,147.0,0.03913738019169329
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),458.0,138.0,0.036741214057507986
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),459.0,171.0,0.04552715654952077
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),460.0,108.0,0.02875399361022364
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),461.0,108.0,0.02875399361022364
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),462.0,132.0,0.03514376996805112
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),463.0,139.0,0.03700745473908413
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),464.0,63.0,0.016773162939297124
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),465.0,108.0,0.02875399361022364
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),466.0,57.0,0.015175718849840255
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),467.0,78.0,0.020766773162939296
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),468.0,90.0,0.023961661341853034
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),469.0,76.0,0.02023429179978701
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),470.0,78.0,0.020766773162939296
31.63,13.8,100x,0.12,0.5,3.5,0.006,14.0,10,4,1.0,3.0,60,25,5_NPL-17_(5-22-23),471.0,107.0,0.028487752928647497
